,Airport ID,IATA
4437,5745,JMS
4438,5746,LAR
4439,5747,LBE
4440,5748,LBF
4441,5749,LEB
4442,5750,LMT
4443,5751,LNS
4444,5752,LWT
4445,5753,LYH
4446,5754,MKG
4447,5755,MLS
4448,5756,MSL
4449,5757,OTH
4450,5758,OWB
4451,5759,PIB
4452,5760,PIH
4453,5761,PIR
4454,5762,PLN
4455,5763,PSM
4456,5764,RDG
4457,5765,RHI
4458,5766,RKS
4459,5767,RUT
4460,5768,SBP
4461,5769,SHR
4462,5770,SLK
4463,5771,SLN
4464,5772,SMX
4465,5773,TUP
4466,5774,UIN
4467,5775,VCT
4468,5776,VLD
4469,5777,WRL
4470,5779,YKM
4471,5780,ECN
4472,5781,RJL
4473,5782,IDY
4474,5783,ANE
4475,5786,LTT
4476,5787,JSY
4477,5788,PEV
4478,5789,\N
4479,5790,SOB
4480,5791,AOT
4481,5792,QSR
4482,5793,CVU
4483,5794,BNX
4484,5795,USQ
4485,5796,KSY
4486,5797,SFQ
4487,5798,KCM
4488,5799,AJI
4489,5800,ADF
4490,5801,ISE
4491,5802,EDO
4492,5803,SZF
4493,5806,ILZ
4494,5807,GDT
4495,5808,MDS
4496,5809,SLX
4497,5810,AZS
4498,5811,JBQ
4499,5812,PBR
4500,5813,AAZ
4501,5814,UTK
4502,5831,AHS
4503,5832,PEU
4504,5833,MIJ
4505,5834,CYW
4506,5835,CUA
4507,5836,GUB
4508,5837,JAL
4509,5838,CTD
4510,5839,ONX
4511,5840,JQE
4512,5841,PLP
4513,5842,TTQ
4514,5843,BCL
4515,5844,\N
4516,5845,PBP
4517,5847,PJM
4518,5848,SYQ
4519,5849,\N
4520,5850,JEE
4521,5851,PAX
4522,5852,\N
4523,5853,TND
4524,5856,COX
4525,5857,ATC
4526,5858,TBI
4527,5859,CRI
4528,5860,PID
4529,5861,AIU
4530,5862,MGS
4531,5863,MHX
4532,5864,MUK
4533,5865,MOI
4534,5866,PYE
4535,5867,ICI
4536,5868,PTF
4537,5869,KDV
4538,5870,MNF
4539,5871,MFJ
4540,5872,NGI
4541,5873,LKB
4542,5874,LBS
4543,5875,TVU
4544,5876,KXF
4545,5877,RTA
4546,5878,SVU
4547,5879,EUA
4548,5880,HPA
4549,5881,NFO
4550,5882,NTT
4551,5883,VBV
4552,5884,IUE
4553,5885,FUT
4554,5887,MXS
4555,5888,APK
4556,5889,AHE
4557,5890,AUQ
4558,5891,UAP
4559,5892,UAH
4560,5893,MTV
4561,5894,SLH
4562,5895,TOH
4563,5896,EAE
4564,5897,CCV
4565,5898,LOD
4566,5899,SSR
4567,5900,PBJ
4568,5901,LPM
4569,5902,LNB
4570,5903,MWF
4571,5904,LNE
4572,5905,NUS
4573,5906,ZGU
4574,5907,RCL
4575,5908,SON
4576,5909,TGH
4577,5910,ULB
4578,5911,VLS
4579,5912,SWJ
4580,5913,OLJ
4581,5914,AUY
4582,5915,AWD
4583,5916,DLY
4584,5917,FTA
4585,5918,IPA
4586,5919,TGJ
4587,5920,BMY
4588,5921,ILP
4589,5922,FBD
4590,5924,\N
4591,5925,AJF
4592,5926,WAE
4593,5927,KHD
4594,5928,BXR
4595,5929,RJN
4596,5930,BJB
4597,5931,AFZ
4598,5932,NSH
4599,5933,SRY
4600,5934,LRR
4601,5935,ADU
4602,5936,OMH
4603,5937,AAN
4604,5938,BNP
4605,5939,BHV
4606,5940,CJL
4607,5941,DBA
4608,5942,DEA
4609,5943,DSK
4610,5944,JIW
4611,5945,HDD
4612,5946,KDD
4613,5947,ORW
4614,5948,PAJ
4615,5949,KDU
4616,5950,SYW
4617,5951,TUK
4618,5952,ISU
4619,5953,KAC
4620,5954,GXF
4621,5959,ADK
4622,5960,GST
4623,5961,SGY
4624,5962,HCR
4625,5963,HNS
4626,5964,KLG
4627,5965,MCG
4628,5966,MOU
4629,5967,ANI
4630,5968,VAK
4631,5969,WRG
4632,5982,OPU
4633,5986,VMU
4634,5989,LUP
4635,5990,ENT
4636,5991,LZN
4637,5992,HCN
4638,5993,MFK
4639,5994,KUH
4640,5995,OKD
4641,5996,HSG
4642,5997,NKM
4643,5998,IWJ
4644,5999,FKS
4645,6000,ONJ
4646,6001,SYO
4647,6002,MYE
4648,6003,KUV
4649,6004,MPK
4650,6005,WJU
4651,6006,YNY
4652,6007,HIN
4653,6008,CJJ
4654,6009,SFS
4655,6010,CYU
4656,6011,\N
4657,6012,CGM
4658,6013,JOL
4659,6014,TWT
4660,6016,SUG
4661,6017,TDG
4662,6018,WNP
4663,6019,BSO
4664,6020,SFE
4665,6021,TUG
4666,6022,VRC
4667,6023,CYP
4668,6024,CRM
4669,6025,MBT
4670,6026,RXS
4671,6027,TTG
4672,6028,LHS
4673,6029,OES
4674,6030,ING
4675,6031,GGS
4676,6032,SST
4677,6033,NEC
4678,6034,JDO
4679,6036,LEC
4680,6037,MEA
4681,6038,MII
4682,6039,VDC
4683,6040,RIA
4684,6041,TOW
4685,6042,ESR
4686,6043,ZPC
4687,6044,SOD
4688,6045,SCY
4689,6046,LOH
4690,6047,ESM
4691,6048,PSY
4692,6049,CRC
4693,6050,\N
4694,6051,LQM
4695,6052,LPD
4696,6053,NQU
4697,6054,PDA
4698,6055,EYP
4699,6056,GYA
4700,6057,PUR
4701,6058,RIB
4702,6059,REY
4703,6060,SRJ
4704,6061,ORG
4705,6062,MVS
4706,6065,\N
4707,6066,CJA
4708,6067,HUU
4709,6068,NZC
4710,6069,SRA
4711,6070,\N
4712,6071,MYC
4713,6072,VIG
4714,6073,JPR
4715,6074,BBQ
4716,6075,DSD
4717,6076,BBR
4718,6077,SFC
4719,6078,GBJ
4720,6079,NEV
4721,6080,VIJ
4722,6081,BQU
4723,6082,UNI
4724,6083,KOV
4725,6084,PPK
4726,6085,DZN
4727,6086,UKK
4728,6088,KSN
4729,6089,KVD
4730,6090,NAJ
4731,6091,NER
4732,6092,PYJ
4733,6093,CKH
4734,6094,CYX
4735,6095,IKS
4736,6097,KXK
4737,6098,DYR
4738,6099,OHO
4739,6100,UJE
4740,6101,MPW
4741,6102,VSG
4742,6103,OZH
4743,6104,KWG
4744,6105,HRK
4745,6106,IFO
4746,6107,CWC
4747,6108,RWN
4748,6109,UDJ
4749,6110,CSH
4750,6111,CEE
4751,6112,AMV
4752,6113,KSZ
4753,6114,PES
4754,6115,GNA
4755,6116,MVQ
4756,6117,EIE
4757,6118,KYZ
4758,6119,NOZ
4759,6120,HTG
4760,6121,IAA
4761,6122,\N
4762,6123,NAL
4763,6124,OGZ
4764,6125,ESL
4765,6126,WKK
4766,6128,BLF
4767,6130,GLH
4768,6133,PSC
4769,6134,KQA
4770,6136,LPS
4771,6137,SLY
4772,6138,HMA
4773,6139,NYA
4774,6140,OVS
4775,6141,IJK
4776,6142,KVX
4777,6143,NYM
4778,6144,RAT
4779,6145,NFG
4780,6146,KRO
4781,6147,LBD
4782,6148,AZN
4783,6149,FEG
4784,6150,NMA
4785,6151,NCU
4786,6152,UGC
4787,6153,KSQ
4788,6154,TMJ
4789,6155,RYB
4790,6156,EGO
4791,6157,URS
4792,6158,LPK
4793,6159,VKT
4794,6160,UUA
4795,6161,JOK
4796,6162,CSY
4797,6163,ULY
4798,6164,OSW
4799,6165,PEZ
4800,6166,SKX
4801,6167,BWO
4802,6168,HBX
4803,6169,KCT
4804,6170,WRZ
4805,6171,BBM
4806,6172,SHL
4807,6173,GAU
4808,6174,DMU
4809,6175,TEZ
4810,6176,BZL
4811,6177,HOE
4812,6179,BHR
4813,6180,BDP
4814,6181,MEY
4815,6182,KEP
4816,6183,GAN
4817,6184,HAQ
4818,6185,KDO
4819,6186,MAQ
4820,6187,BMV
4821,6188,HPH
4822,6189,CXR
4823,6190,VCS
4824,6191,VCA
4825,6192,DIN
4826,6193,UIH
4827,6194,PXU
4828,6195,VII
4829,6196,BMO
4830,6197,TVY
4831,6198,KAW
4832,6199,LIW
4833,6200,MNU
4834,6201,BSX
4835,6202,PKK
4836,6203,SWQ
4837,6204,TMC
4838,6205,BUI
4839,6206,SEH
4840,6207,TJS
4841,6208,DTD
4842,6209,BEJ
4843,6210,TJG
4844,6211,SMQ
4845,6212,LUV
4846,6213,ARD
4847,6214,BLG
4848,6215,LGL
4849,6216,ODN
4850,6217,MKM
4851,6218,BKM
4852,6219,LWY
4853,6220,BBN
4854,6221,TMG
4855,6222,KUD
4856,6223,TKG
4857,6224,HLP
4858,6225,NTX
4859,6226,PSU
4860,6227,SQG
4861,6228,PDO
4862,6229,LSW
4863,6230,PKG
4864,6232,LBW
4865,6233,NNX
4866,6234,LPU
4867,6235,ALH
4868,6236,GYL
4869,6237,AUU
4870,6238,BCI
4871,6239,BDD
4872,6240,BVI
4873,6241,BHQ
4874,6242,HTI
4875,6243,BEU
4876,6244,BRK
4877,6245,BUC
4878,6246,GIC
4879,6247,OKY
4880,6248,BQL
4881,6249,BHS
4882,6250,BLT
4883,6251,CVQ
4884,6252,CAZ
4885,6253,CPD
4886,6254,CNC
4887,6255,CNJ
4888,6256,CED
4889,6257,CTN
4890,6258,CMA
4891,6259,CNB
4892,6260,CUQ
4893,6261,OOM
4894,6262,DMD
4895,6263,NLF
4896,6264,DPO
4897,6265,ELC
4898,6266,EPR
4899,6267,FLS
4900,6268,GET
4901,6269,GLT
4902,6270,GTE
4903,6271,GFF
4904,6272,HID
4905,6273,HOK
4906,6274,MHU
4907,6275,HGD
4908,6276,JCK
4909,6277,KAX
4910,6278,KNS
4911,6279,KFG
4912,6280,KRB
4913,6281,KWM
4914,6282,KUG
4915,6283,LNO
4916,6284,LEL
4917,6285,LDH
4918,6286,IRG
4919,6287,LSY
4920,6288,LHG
4921,6289,LRE
4922,6290,LER
4923,6291,LVO
4924,6292,UBB
4925,6293,MKR
4926,6294,MIM
4927,6295,MGT
4928,6296,MNG
4929,6297,MCV
4930,6298,MQL
4931,6299,MMG
4932,6300,MRZ
4933,6301,MOV
4934,6302,MYA
4935,6303,MGB
4936,6304,ONG
4937,6305,MYI
4938,6306,MBH
4939,6307,NRA
4940,6308,NAA
4941,6309,NTN
4942,6310,ZNE
4943,6311,OLP
4944,6312,PUG
4945,6313,PMK
4946,6314,PBO
4947,6315,CCK
4948,6316,GOV
4949,6317,PKE
4950,6318,PLO
4951,6319,EDR
4952,6320,PQQ
4953,6321,PTJ
4954,6322,ULP
4955,6323,RAM
4956,6324,RMA
4957,6325,SGO
4958,6326,MJK
4959,6327,SBR
4960,6328,SRN
4961,6329,XTG
4962,6330,TCA
4963,6331,VCD
4964,6332,SYU
4965,6333,WNR
4966,6334,WYA
4967,6335,WUN
4968,6336,WOL
4969,6337,WIN
4970,6338,BWT
4971,6339,OKR
4972,6340,XMY
4973,6341,NAY
4974,6342,CIF
4975,6343,CIH
4976,6344,DAT
4977,6345,HET
4978,6346,BAV
4979,6347,SJW
4980,6348,TGO
4981,6349,HLH
4982,6350,XIL
4983,6351,BHY
4984,6352,CGD
4985,6353,DYG
4986,6354,MXZ
4987,6355,ZUH
4988,6356,LZH
4989,6357,ZHA
4990,6358,ENH
4991,6359,NNY
4992,6360,XFN
4993,6361,YIH
4994,6362,AKA
4995,6363,GOQ
4996,6364,HZG
4997,6365,IQN
4998,6366,XNN
4999,6367,ENY
5000,6368,UYN
5001,6369,AVK
5002,6370,LTI
5003,6371,BYN
5004,6372,DLZ
5005,6373,HVD
5006,6374,MXV
5007,6375,DIG
5008,6376,LUM
5009,6377,SYM
5010,6378,ZAT
5011,6379,KOW
5012,6380,JDZ
5013,6381,JIU
5014,6382,JUZ
5015,6383,LYG
5016,6384,HYN
5017,6385,LYI
5018,6386,JJN
5019,6387,TXN
5020,6388,WEF
5021,6389,WEH
5022,6390,WUX
5023,6391,WUS
5024,6392,WNZ
5025,6393,YNZ
5026,6394,YIW
5027,6395,HSN
5028,6396,BPX
5029,6397,DAX
5030,6398,GYS
5031,6399,LZO
5032,6400,MIG
5033,6401,NAO
5034,6402,LZY
5035,6403,WXN
5036,6404,AKU
5037,6405,IQM
5038,6406,KCA
5039,6407,KRL
5040,6408,KRY
5041,6409,YIN
5042,6410,HEK
5043,6411,JMU
5044,6412,JNZ
5045,6413,NDG
5046,6414,YNJ
5047,6415,WKL
5048,6419,WME
5049,6420,LRV
5050,6421,IOR
5051,6422,NNR
5052,6423,GTI
5053,6424,EZV
5054,6425,\N
5055,6426,ORH
5056,6427,AQG
5057,6429,SHP
5058,6430,YCU
5059,6431,\N
5060,6432,JGN
5061,6433,DDG
5062,6434,DSN
5063,6435,PZI
5064,6445,PWT
5065,6446,SPW
5066,6447,JEF
5067,6450,\N
5068,6454,UNT
5069,6455,\N
5070,6456,PVC
5071,6458,\N
5072,6460,SBH
5073,6464,KMW
5074,6465,SUI
5075,6466,TBW
5076,6467,OBN
5077,6477,ERM
5078,6478,\N
5079,6479,CVF
5080,6481,FUL
5081,6482,USA
5082,6483,\N
5083,6485,NVI
5084,6487,\N
5085,6489,\N
5086,6492,QSF
5087,6493,LRH
5088,6494,SUN
5089,6497,\N
5090,6499,\N
5091,6500,MCW
5092,6505,AZA
5093,6506,XAU
5094,6511,\N
5095,6519,\N
5096,6520,\N
5097,6522,\N
5098,6712,AKP
5099,6713,ANV
5100,6714,ATK
5101,6715,GAM
5102,6716,HPB
5103,6717,KAL
5104,6718,KSM
5105,6719,KVL
5106,6720,MYU
5107,6722,RBY
5108,6723,SHH
5109,6724,SVA
5110,6725,WTK
5111,6726,OMC
5112,6727,YPX
5113,6728,YTQ
5114,6729,ARC
5115,6730,QOW
5116,6731,FON
5117,6732,TMU
5118,6733,CYZ
5119,6734,KVK
5120,6735,GVR
5121,6736,KPC
5122,6737,PJA
5123,6738,QBC
5124,6739,HGR
5125,6740,ACR
5126,6741,GOP
5127,6742,SDP
5128,6743,HMI
5129,6744,WUZ
5130,6745,TBH
5131,6746,ACP
5132,6747,GBT
5133,6748,IIL
5134,6749,PFQ
5135,6751,\N
5136,6752,TCG
5137,6753,MQM
5138,6754,AFS
5139,6755,DRG
5140,6756,LEN
5141,6757,RGS
5142,6758,EGM
5143,6759,CQD
5144,6760,DHM
5145,6761,NDC
5146,6762,SLV
5147,6763,IGG
5148,6764,KNW
5149,6765,KVC
5150,6766,PTH
5151,6767,TOG
5152,6768,EGN
5153,6769,LKH
5154,6771,WLH
5155,6772,CHG
5156,6773,UAS
5157,6774,BHG
5158,6775,YVB
5159,6776,SKT
5160,6777,PDP
5161,6778,WVB
5162,6779,MPA
5163,6780,AOE
5164,6781,CKZ
5165,6782,MSR
5166,6783,NOP
5167,6784,TEQ
5168,6785,YEI
5169,6786,LSS
5170,6787,KMV
5171,6788,VQS
5172,6789,YIF
5173,6790,HDM
5174,6791,MRQ
5175,6792,GFN
5176,6793,OAG
5177,6794,TRO
5178,6795,COQ
5179,6797,HOH
5180,6798,\N
5181,6799,\N
5182,6800,ESC
5183,6803,YAK
5184,6805,GUL
5185,6806,CES
5186,6807,NSO
5187,6808,DGE
5188,6809,MTL
5189,6814,CPX
5190,6816,\N
5191,6819,\N
5192,6823,\N
5193,6824,\N
5194,6825,MWA
5195,6826,\N
5196,6829,OCN
5197,6830,\N
5198,6832,KIK
5199,6833,XJD
5200,6834,GBZ
5201,6837,IMT
5202,6838,\N
5203,6839,AET
5204,6840,\N
5205,6841,\N
5206,6843,\N
5207,6844,MGC
5208,6845,SWD
5209,6849,GRM
5210,6853,AUW
5211,6855,\N
5212,6859,MYP
5213,6860,\N
5214,6862,\N
5215,6866,\N
5216,6867,MVA
5217,6868,QSA
5218,6870,WSY
5219,6871,MIE
5220,6873,LAF
5221,6876,\N
5222,6877,VGT
5223,6878,ENW
5224,6880,MTJ
5225,6881,RIW
5226,6883,PDT
5227,6886,LYM
5228,6887,PKH
5229,6894,\N
5230,6896,\N
5231,6897,KTR
5232,6898,\N
5233,6899,NOA
5234,6905,UCK
5235,6906,CEJ
5236,6907,\N
5237,6908,BQT
5238,6909,OSH
5239,6910,\N
5240,6911,AGE
5241,6914,\N
5242,6915,BXG
5243,6916,EAT
5244,6917,ARE
5245,6918,RIN
5246,6922,KCK
5247,6924,UKX
5248,6926,RMT
5249,6927,\N
5250,6928,QLS
5251,6929,\N
5252,6930,ZJI
5253,6931,QNC
5254,6932,TGK
5255,6933,GDZ
5256,6934,ZIA
5257,6935,\N
5258,6936,\N
5259,6937,\N
5260,6939,\N
5261,6940,IAR
5262,6943,OHE
5263,6944,JNG
5264,6945,DRK
5265,6946,AAT
5266,6947,TZL
5267,6948,FWH
5268,6949,NYT
5269,6950,\N
5270,6951,\N
5271,6952,VBP
5272,6954,NZH
5273,6955,WUA
5274,6956,GYY
5275,6957,BRD
5276,6958,LWB
5277,6959,PGV
5278,6960,CYF
5279,6961,OXR
5280,6962,BKG
5281,6963,TEN
5282,6964,JGS
5283,6967,NIU
5284,6968,SCH
5285,6969,NBC
5286,6972,QRW
5287,6973,\N
5288,6974,IAO
5289,6975,LGO
5290,6984,\N
5291,6985,NLP
5292,6986,CKC
5293,6989,UST
5294,6990,NLV
5295,6991,RHP
5296,6992,STS
5297,6993,ISM
5298,6994,LCQ
5299,6995,\N
5300,6996,\N
5301,6997,\N
5302,6998,LGU
5303,6999,BMC
5304,7000,\N
5305,7001,ASE
5306,7003,ULV
5307,7009,ERV
5308,7010,\N
5309,7011,GED
5310,7012,ZSW
5311,7013,GBD
5312,7014,HYS
5313,7015,SUS
5314,7016,LYU
5315,7017,GPZ
5316,7018,TVF
5317,7019,EGV
5318,7020,ARV
5319,7021,\N
5320,7022,YBV
5321,7023,\N
5322,7025,AVX
5323,7026,MHV
5324,7027,ZIN
5325,7030,INQ
5326,7033,SWT
5327,7035,HUT
5328,7036,OAI
5329,7037,AKH
5330,7042,STJ
5331,7046,\N
5332,7047,\N
5333,7048,VOK
5334,7051,GUC
5335,7052,SIA
5336,7053,TOA
5337,7054,MBL
5338,7056,PGD
5339,7058,WFK
5340,7059,JHW
5341,7060,YTM
5342,7061,SME
5343,7062,SHD
5344,7063,DVL
5345,7064,DIK
5346,7065,SDY
5347,7066,CDR
5348,7067,AIA
5349,7068,MCK
5350,7069,MTH
5351,7070,GDV
5352,7071,OLF
5353,7072,WYS
5354,7073,ALS
5355,7074,CNY
5356,7075,ELY
5357,7076,VEL
5358,7077,RUI
5359,7078,SOW
5360,7079,MYL
5361,7080,SMN
5362,7081,MMH
5363,7082,FRD
5364,7083,ESD
5365,7085,AST
5366,7086,ONP
5367,7087,EMK
5368,7088,UNK
5369,7089,UUK
5370,7090,SHX
5371,7091,CHU
5372,7092,NUI
5373,7093,EEK
5374,7094,KUK
5375,7095,KWT
5376,7096,KWK
5377,7097,MLL
5378,7098,RSH
5379,7101,KGK
5380,7103,KMO
5381,7105,CIK
5382,7106,EAA
5383,7107,HUS
5384,7108,HSL
5385,7111,NUL
5386,7114,VEE
5387,7115,WBQ
5388,7116,CEM
5389,7117,SHG
5390,7120,IYK
5391,7121,VIS
5392,7122,MCE
5393,7123,CYR
5394,7125,CPQ
5395,7126,GYR
5396,7128,TWB
5397,7129,BBL
5398,7130,\N
5399,7131,AYK
5400,7134,\N
5401,7135,AGN
5402,7136,ELV
5403,7140,FNR
5404,7142,HNH
5405,7143,\N
5406,7146,MTM
5407,7148,HYG
5408,7154,EGX
5409,7157,KPV
5410,7158,PIP
5411,7159,WSN
5412,7160,AKK
5413,7161,KYK
5414,7162,KLN
5415,7177,ABL
5416,7178,BKC
5417,7179,IAN
5418,7180,OBU
5419,7181,ORV
5420,7182,WLK
5421,7183,KTS
5422,7184,ELI
5423,7185,GLV
5424,7186,TLA
5425,7187,WAA
5426,7188,WMO
5427,7190,KKA
5428,7191,SMK
5429,7192,SKK
5430,7194,TNC
5431,7195,AKB
5432,7196,IKO
5433,7198,CYT
5434,7199,AUK
5435,7201,KPN
5436,7202,KFP
5437,7203,NLG
5438,7204,PML
5439,7205,KLW
5440,7206,KWN
5441,7207,KOT
5442,7208,KYU
5443,7209,SCM
5444,7210,NNL
5445,7213,KKH
5446,7214,NIB
5447,7217,AKI
5448,7220,AIN
5449,7221,APZ
5450,7222,RDS
5451,7226,PNT
5452,7229,SGV
5453,7230,IGB
5454,7233,NCN
5455,7235,TKJ
5456,7236,IRC
5457,7240,SLQ
5458,7242,\N
5459,7244,\N
5460,7245,LMA
5461,7246,MLY
5462,7251,YNP
5463,7252,YSO
5464,7253,YWB
5465,7254,YTF
5466,7255,YGV
5467,7256,YXK
5468,7259,XTL
5469,7260,XLB
5470,7261,XSI
5471,7262,YBT
5472,7263,ZGR
5473,7264,YCR
5474,7265,YRS
5475,7266,YOP
5476,7267,YBY
5477,7268,ZNA
5478,7269,YGG
5479,7272,\N
5480,7273,YDT
5481,7274,YLY
5482,7275,\N
5483,7277,YFJ
5484,7278,\N
5485,7280,\N
5486,7291,RNI
5487,7292,BZA
5488,7293,RFS
5489,7294,SIU
5490,7295,WSP
5491,7296,NCR
5492,7297,PLD
5493,7301,COZ
5494,7302,NEG
5495,7307,NRR
5496,7309,SPB
5497,7311,ARR
5498,7312,JSM
5499,7313,UYU
5500,7317,RBQ
5501,7320,ABF
5502,7323,\N
5503,7324,\N
5504,7325,ABN
5505,7326,\N
5506,7327,\N
5507,7330,DRJ
5508,7331,\N
5509,7332,\N
5510,7333,\N
5511,7334,MOJ
5512,7335,ICK
5513,7336,OEM
5514,7337,\N
5515,7338,\N
5516,7339,SMZ
5517,7340,TOT
5518,7341,AGI
5519,7343,\N
5520,7346,ORJ
5521,7347,NAI
5522,7348,\N
5523,7349,IMB
5524,7350,KAR
5525,7351,USI
5526,7352,MHA
5527,7353,PJC
5528,7354,ACD
5529,7355,RVE
5530,7357,BQJ
5531,7359,VGZ
5532,7360,EBG
5533,7361,CAQ
5534,7362,COG
5535,7363,TLU
5536,7364,CFB
5537,7367,OPS
5538,7368,GRP
5539,7369,CMP
5540,7370,BVS
5541,7371,SFK
5542,7372,PIN
5543,7373,BRA
5544,7374,STZ
5545,7375,MQH
5546,7376,AUX
5547,7377,NVP
5548,7378,\N
5549,7379,FRC
5550,7380,DOU
5551,7381,LBR
5552,7382,ROO
5553,7383,GPB
5554,7384,JCB
5555,7394,RVD
5556,7395,AAX
5557,7396,MBZ
5558,7397,RBB
5559,7398,CIZ
5560,7399,BAZ
5561,7406,DMT
5562,7407,GNM
5563,7408,QDJ
5564,7409,NZA
5565,7411,LBZ
5566,7412,KNP
5567,7413,AMC
5568,7414,GSQ
5569,7415,MRB
5570,7416,AWA
5571,7417,JIJ
5572,7418,MKS
5573,7419,DBM
5574,7420,DBT
5575,7421,QHR
5576,7422,GOB
5577,7423,MYB
5578,7424,MRE
5579,7426,JJM
5580,7427,RBX
5581,7428,\N
5582,7429,CPA
5583,7432,\N
5584,7437,IHC
5585,7442,MAX
5586,7443,BDI
5587,7446,WHF
5588,7447,NBE
5589,7448,\N
5590,7449,\N
5591,7450,\N
5592,7451,\N
5593,7452,\N
5594,7453,HTY
5595,7454,\N
5596,7455,\N
5597,7456,RVV
5598,7457,FUO
5599,7458,HUZ
5600,7459,ILD
5601,7461,\N
5602,7464,BIU
5603,7465,GJR
5604,7466,SAK
5605,7467,\N
5606,7468,IIA
5607,7469,\N
5608,7470,ULG
5609,7472,KQT
5610,7473,VGD
5611,7474,\N
5612,7475,ONK
5613,7476,SYS
5614,7480,LDG
5615,7481,\N
5616,7483,\N
5617,7484,\N
5618,7485,\N
5619,7486,\N
5620,7487,\N
5621,7488,HSK
5622,7489,CQM
5623,7490,NJF
5624,7492,CSA
5625,7494,RKH
5626,7495,AGC
5627,7496,VQQ
5628,7497,FTY
5629,7498,\N
5630,7499,TII
5631,7500,ZAJ
5632,7501,CCN
5633,7503,FUG
5634,7504,LCX
5635,7505,BSD
5636,7506,ACX
5637,7508,HZH
5638,7510,\N
5639,7511,OSU
5640,7513,ADS
5641,7514,DSI
5642,7516,KHE
5643,7517,SZS
5644,7518,\N
5645,7519,HJJ
5646,7521,YQI
5647,7522,ISO
5648,7523,FFA
5649,7527,LNJ
5650,7531,\N
5651,7532,CKS
5652,7533,\N
5653,7536,MWK
5654,7538,\N
5655,7542,\N
5656,7544,\N
5657,7546,PGU
5658,7547,YES
5659,7548,OSM
5660,7549,TJH
5661,7550,AXJ
5662,7551,KKX
5663,7552,AGJ
5664,7556,ULZ
5665,7557,UGA
5666,7558,ULO
5667,7559,\N
5668,7560,LBX
5669,7563,TJU
5670,7564,CMJ
5671,7565,TAZ
5672,7566,BWB
5673,7569,DRB
5674,7570,WGE
5675,7571,BRT
5676,7572,DKI
5677,7573,LZR
5678,7574,HLT
5679,7575,HCQ
5680,7576,FIZ
5681,7577,RVT
5682,7578,\N
5683,7579,PVU
5684,7580,SBS
5685,7581,DTA
5686,7582,\N
5687,7583,PUC
5688,7584,LAM
5689,7586,HII
5690,7587,INW
5691,7588,DGL
5692,7589,MZK
5693,7590,AEA
5694,7591,AAK
5695,7592,KUC
5696,7593,AIS
5697,7594,TMN
5698,7595,BEZ
5699,7596,NIG
5700,7597,BBG
5701,7598,MTK
5702,7599,MNK
5703,7600,NON
5704,7601,TSU
5705,7610,WTZ
5706,7611,KTF
5707,7615,AFT
5708,7616,RNA
5709,7617,CHY
5710,7618,NNB
5711,7619,XYA
5712,7620,BPF
5713,7621,BOW
5714,7622,\N
5715,7627,FTI
5716,7629,LVK
5717,7630,RMY
5718,7633,GFY
5719,7634,NDU
5720,7642,\N
5721,7646,TRM
5722,7647,SMO
5723,7648,UDD
5724,7649,SCF
5725,7650,OLM
5726,7651,\N
5727,7652,RIL
5728,7653,SAA
5729,7654,PDK
5730,7655,BMG
5731,7656,SUA
5732,7657,MMU
5733,7658,APC
5734,7659,SDM
5735,7660,\N
5736,7662,VNC
5737,7663,PHK
5738,7669,ECP
5739,7670,SBD
5740,7671,VAL
5741,7673,CAU
5742,7674,AWK
5743,7675,QNV
5744,7683,SQL
5745,7684,\N
5746,7685,\N
5747,7686,\N
5748,7690,RWI
5749,7691,\N
5750,7692,SXQ
5751,7693,SEE
5752,7694,\N
5753,7700,PHA
5754,7701,SQH
5755,7702,TKF
5756,7703,FRJ
5757,7704,GEX
5758,7710,\N
5759,7711,\N
5760,7712,\N
5761,7714,\N
5762,7716,\N
5763,7717,LVM
5764,7720,\N
5765,7721,\N
5766,7722,\N
5767,7723,\N
5768,7724,\N
5769,7725,\N
5770,7726,\N
5771,7727,GMV
5772,7728,\N
5773,7729,JRA
5774,7730,\N
5775,7731,\N
5776,7732,LAL
5777,7738,\N
5778,7766,SYH
5779,7767,\N
5780,7768,\N
5781,7769,RBK
5782,7772,FNU
5783,7773,\N
5784,7774,MYQ
5785,7775,\N
5786,7776,MGY
5787,7777,\N
5788,7778,FDY
5789,7780,\N
5790,7782,PEA
5791,7787,\N
5792,7792,EMP
5793,7800,\N
5794,7804,HYC
5795,7805,BBP
5796,7806,\N
5797,7809,SPF
5798,7810,\N
5799,7811,\N
5800,7812,QYD
5801,7813,\N
5802,7814,\N
5803,7815,\N
5804,7816,\N
5805,7817,OLV
5806,7818,KNA
5807,7820,\N
5808,7821,ONQ
5809,7822,BJC
5810,7826,SLE
5811,7827,UTM
5812,7828,\N
5813,7830,ZKB
5814,7831,LND
5815,7834,\N
5816,7835,\N
5817,7836,\N
5818,7837,\N
5819,7838,\N
5820,7839,MWC
5821,7840,JVL
5822,7841,\N
5823,7846,\N
5824,7847,LZU
5825,7848,BWG
5826,7849,RVS
5827,7853,NHD
5828,7854,KGO
5829,7855,\N
5830,7856,DBB
5831,7857,BCE
5832,7859,\N
5833,7861,CKL
5834,7862,TCZ
5835,7863,UKS
5836,7867,\N
5837,7868,OAZ
5838,7869,JCI
5839,7870,ESN
5840,7871,HMR
5841,7872,\N
5842,7875,MYV
5843,7879,\N
